ID,InfoLink,ImageLink,Name,Gender,Color,Breed,Age,Weight,Located,Treated,FemaleGender,AgeYear,AgeMonth,AgeWeek,AgeDay,ShelterSince,Comment,ScrapedOn
A305999,"https://petharbor.com/detail.asp?ID=A305999&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305999&LOCATION=SNCR,halle,Male,brn tiger,domestic shorthair,4 months old,5.0,FOSTER,False,False,,4,,,2023-10-07,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306052,"https://petharbor.com/detail.asp?ID=A306052&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306052&LOCATION=SNCR,teddy,Male,brn tabby & black,domestic shorthair,7 months old,5.8,S CI07,False,False,,7,,,2023-10-10,Meet Teddy. Teddy the tabby came into the Shelter as a stray. A good Samaritan saw him hanging around their house for about a week and nobody came forward able to take. Teddy has been social and sweet since coming to the Shelter. We do not have any history of him with cats but he seems curious about his kitty neighbors kenneled nearby. A home with another cat-social cat may be a fit with a slow introduction and management. We do not have any history with dogs or children.    ,2023-11-14
A306102,"https://petharbor.com/detail.asp?ID=A306102&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306102&LOCATION=SNCR,moxie,Female,gray tabby,domestic shorthair,5 months old,2.75,S F17,False,True,,5,,,2023-10-12,Meet Moxie! This kitten came to the Shelter after being found as a stray by a good Samaritan. Moxie seems to have gone through a lot in her young life as she came to the Shelter with a torn ear and looking a little rough around the edges. Moxie has made friends with some other kittens for companionship at the Shelter. She could go to an adoptive home with one of her kitty friends or could potentially join another cat in the home after a slow introduction and management. We do not have any history of Moxie with dogs or children.   ,2023-11-14
A306146,"https://petharbor.com/detail.asp?ID=A306146&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306146&LOCATION=SNCR,prince,Male,black,domestic shorthair,4 months old,4.1,S F19,False,False,,4,,,2023-10-13,,2023-11-14
A306147,"https://petharbor.com/detail.asp?ID=A306147&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306147&LOCATION=SNCR,jester,Male,gray tiger,domestic shorthair,5 months old,4.4,S F19,False,False,,5,,,2023-10-13,,2023-11-14
A306148,"https://petharbor.com/detail.asp?ID=A306148&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306148&LOCATION=SNCR,queenie,Female,agouti & white,domestic shorthair,3 months old,1.7,S F20,False,True,,3,,,2023-10-13,,2023-11-14
A306150,"https://petharbor.com/detail.asp?ID=A306150&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306150&LOCATION=SNCR,hilary,Female,gray tabby,domestic shorthair,4 months old,2.9,S F51,False,True,,4,,,2023-11-03,"Meet Hilary! Hilary came to the Shelter with an injury to her leg. She spent some time in a foster healing with cage rest and supervision. She was the only animal in her foster home. She was described as a sweetheart whose favorite thing to do is snuggle. She would just lay on her foster mother’s chest while she worked from home. We do not have any history of Hilary with cats, dogs or children.",2023-11-14
A306218,"https://petharbor.com/detail.asp?ID=A306218&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306218&LOCATION=SNCR,o.j.,Male,orange & white,domestic mediumhair,3 months old,2.0,S F30,False,False,,3,,,2023-10-26,"This cutie came into foster for a week to be a friend for another kitten who was just a little underweight for adoption. OJ and OMG became BFFFs instantly. When they’re not romping around playing with anything and everything, they’re piled up on a lap charging their batteries. Friendly, social, playful, OJ and OMG are turn-key kittens who will fit into a variety of households.OJ and OMG are a bonded pair and are looking for a home together!",2023-11-14
A306227,"https://petharbor.com/detail.asp?ID=A306227&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306227&LOCATION=SNCR1,miriam,Female,tortie,domestic longhair,"1 year, 1 month old",,W H01,False,True,1,1,,,2023-10-17,"Meet the lovely Miriam! Miriam is a beautiful medium haired tortiseshell cat. She came into the shelter initally as a nervous, fearful semi social cat. Staff saw potential in her and have started to see her bloom into a lovely, affectionate girl. She is still very shy but is making leaps and bounds every day. Miriam's ideal home would be a loving companion that has a quiet living space where she can be fully indoors to help keep her safe and to continue to make progress in her socialbility. We do not know her history prior to coming to the shelter but we would love for her to find her very special person to give her the life we know she deserves! If YOU are that special person, please head down to the WATSONVILLE SHELTER and come meet this lovely lady. We do not have any history of Miriam with other animals- ideally mellow pets in the home would be best and introduced slowly if you have any other pets at home. aat",2023-11-14
A306228,"https://petharbor.com/detail.asp?ID=A306228&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306228&LOCATION=SNCR,omg,Male,brn tiger,domestic shorthair,2 months old,1.6,S F30,False,False,,2,,,2023-10-26,"OMG, as in OMG he’s so cute! This kiddo may grow into his ears one day. He’s a sweet, social, overall wonderful kitten who will do well in a variety of households. He came into the shelter as a single kitten, and after a day in foster it became apparent that he would benefit from some kitten companionship, so another singleton, OJ, came to join him. They became BFFs immediately. When they’re not romping around playing with anything and everything, they’re piled up on a lap charging their batteries. Friendly, social, playful, OMG and OJ are turn-key kittens who will fit into a variety of households.OJ and OMG are a bonded pair and are looking for a home together!",2023-11-14
A306287,"https://petharbor.com/detail.asp?ID=A306287&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306287&LOCATION=SNCR,malcolm,Male/Neutered,brn tabby & white,domestic shorthair,"1 year, 7 months old",10.8,S CI02,True,False,1,1,,,2023-10-19,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306290,"https://petharbor.com/detail.asp?ID=A306290&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306290&LOCATION=SNCR,birdie,Male,gray,domestic shorthair,5 months old,4.4,S F38,False,False,,5,,,2023-10-20,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306299,"https://petharbor.com/detail.asp?ID=A306299&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306299&LOCATION=SNCR,twyla,Female,brn tabby,domestic shorthair,3 months old,2.5,S F38,False,True,,3,,,2023-10-20,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306301,"https://petharbor.com/detail.asp?ID=A306301&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306301&LOCATION=SNCR,sleepy,Male,buff tiger & white,domestic shorthair,5 months old,3.9,S F59,False,False,,5,,,2023-10-20,"Meet Sleepy! This handsome kitten came in as a stray with his siblings (aptly named after Snow White characters).  Sleepy is a handsome buffy tiger with white markings. He is a little bit shy in the Shelter environment. He enjoys playing with his littermates and getting attention from patient, cat-savvy volunteers and staff. A home with a confident kitty friend will likely help Sleepy to acclimate to his new home provided there is a period of transition into the new home. We do not have any history of Sleepy with children or dogs.",2023-11-14
A306302,"https://petharbor.com/detail.asp?ID=A306302&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306302&LOCATION=SNCR,snow white,Female,gray tiger & white,domestic shorthair,5 months old,3.9,S F59,False,True,,5,,,2023-10-20,"Meet Snow White! This pretty kitten came in as a stray with her siblings (aptly named after Snow White characters).  Snow White is gorgeous gray tabby with white markings. She is a little bit shy in the Shelter environment. She enjoys playing with his littermates and getting attention from patient, cat-savvy volunteers and staff. A home with a confident kitty friend will likely help Snow White to acclimate to her new home provided there is a period of transition into the new home. We do not have any history of Snow White with children or dogs.",2023-11-14
A306304,"https://petharbor.com/detail.asp?ID=A306304&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306304&LOCATION=SNCR,bashful,Male,gray & white,domestic shorthair,5 months old,3.75,S F58,False,False,,5,,,2023-10-20,"Meet Bashful! This handsome kitten came in as a stray with his siblings (aptly named after Snow White characters).  Bashful is striking gray tabby with white markings. He is a little bit shy in the Shelter environment. He enjoys playing with his littermates and getting attention from patient, cat-savvy volunteers and staff. A home with a confident kitty friend will likely help Bashful to acclimate to his new home provided there is a period of transition into the new home. We do not have any history of Bashful with children or dogs.",2023-11-14
A306305,"https://petharbor.com/detail.asp?ID=A306305&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306305&LOCATION=SNCR,dopey,Male,gray,domestic shorthair,5 months old,3.0,S F58,False,False,,5,,,2023-10-20,"Meet Dopey! This handsome kitten came in as a stray with his siblings (aptly named after Snow White characters).  Dopey is sweet grey tabby. He is a little bit shy in the Shelter environment. He enjoys playing with his littermates and getting attention from patient, cat-savvy volunteers and staff. A home with a confident kitty friend will likely help Dopey to acclimate to his new home provided there is a period of transition into the new home. We do not have any history of Dopey with children or dogs.",2023-11-14
A306311,"https://petharbor.com/detail.asp?ID=A306311&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306311&LOCATION=SNCR,nico,Male,org tiger & white,domestic shorthair,,8.9,S F52,False,False,,,,,2023-10-20,"Meet Giovanni, Francesco and Nico. These handsome gents came into the Shelter as a trio of strays. A good Samaritan took them in, they used the litterbox and ate well. Staff have observed that these guys are all super bonded and tend to panic when separated. Because of that – we are looking for a special adopter to take all three in as a family. They would likely do well in a home with another cat with a slow introduction and management. We do not have any history of them with dogs or children. ",2023-11-14
A306312,"https://petharbor.com/detail.asp?ID=A306312&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306312&LOCATION=SNCR,giovanni,Male,brn tiger & white,domestic shorthair,,7.9,S F52,False,False,,,,,2023-10-20,"Meet Giovanni, Francesco and Nico. These handsome gents came into the Shelter as a trio of strays. A good Samaritan took them in, they used the litterbox and ate well. Staff have observed that these guys are all super bonded and tend to panic when separated. Because of that – we are looking for a special adopter to take all three in as a family. They would likely do well in a home with another cat with a slow introduction and management. We do not have any history of them with dogs or children. ",2023-11-14
A306313,"https://petharbor.com/detail.asp?ID=A306313&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306313&LOCATION=SNCR,francesco,Male,brn tiger,domestic shorthair,,7.9,S F53,False,False,,,,,2023-10-20,"Meet Giovanni, Francesco and Nico. These handsome gents came into the Shelter as a trio of strays. A good Samaritan took them in, they used the litterbox and ate well. Staff have observed that these guys are all super bonded and tend to panic when separated. Because of that – we are looking for a special adopter to take all three in as a family. They would likely do well in a home with another cat with a slow introduction and management. We do not have any history of them with dogs or children. ",2023-11-14
A306318,"https://petharbor.com/detail.asp?ID=A306318&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306318&LOCATION=SNCR,marsha,Female,orange,domestic shorthair,4 months old,2.25,CLINIC,False,True,,4,,,2023-10-21,"Meet Marsha! This little orange tabby came into the Shelter as a stray. A good Samaritan found her in their yard but was unable to keep her. Marsha was very shy when she first arrived but has been gaining confidence by the day. She is currently housed with two more confident kittens to help her feel better about the world around her. A home with a social, confident cat would likely help Marsha to acclimate to her new adoptive home by having a buddy to follow around. We do not have any history of Marsha with dogs or children.",2023-11-14
A306320,"https://petharbor.com/detail.asp?ID=A306320&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306320&LOCATION=SNCR,jill,Female,gray tabby,domestic shorthair,3 months old,1.9,S F02,False,True,,3,,,2023-10-21,Meet Jill! This kitten came to the Shelter as a stray with her littermate Jack. They tend to come right to the door of their kennel to solicit attention from visiting staff and volunteers. They enjoy snuggling and playing together. If an adopter was looking for a pair of kittens – this would be a great pair to complete a family. We do not have any history of these kittens in a home with children or other animals. Any resident animals in the home should be introduced in a slow and thoughtful manner.,2023-11-14
A306322,"https://petharbor.com/detail.asp?ID=A306322&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306322&LOCATION=SNCR,jack,Male,gray tabby,domestic shorthair,3 months old,2.1,S F02,False,False,,3,,,2023-10-21,Meet Jack. This kitten came to the Shelter as a stray with his littermate Jill. They tend to come right to the door of their kennel to solicit attention from visiting staff and volunteers. They enjoy snuggling and playing together. If an adopter was looking for a pair of kittens – this would be a great pair to complete a family. We do not have any history of these kittens in a home with children or other animals. Any resident animals in the home should be introduced in a slow and thoughtful manner.,2023-11-14
A306333,"https://petharbor.com/detail.asp?ID=A306333&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306333&LOCATION=SNCR,lugosi,Male,black,domestic shorthair,11 months old,7.8,S F13,False,False,,11,,,2023-10-21,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306355,"https://petharbor.com/detail.asp?ID=A306355&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306355&LOCATION=SNCR,lizzie,Female,gray tabby,domestic shorthair,4 months old,3.4,S F05,False,True,,4,,,2023-10-23,Meet Lizzie. Lizzie came to the Shelter after a good Samaritan found her outdoors but was unable to keep her. Lizzie is a sweet adolescent that would do well in a variety of homes. We do not have any history of her with other animals or children. A home with other animals or children may be a fit with a slow introduction and management.,2023-11-14
A306379,"https://petharbor.com/detail.asp?ID=A306379&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306379&LOCATION=SNCR,eric the red,Male,org tiger & white,domestic shorthair,3 months old,3.25,FOSTER,False,False,,3,,,2023-10-24,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306406,"https://petharbor.com/detail.asp?ID=A306406&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306406&LOCATION=SNCR,imogen,Female,tortie,domestic shorthair,7 months old,5.2,S F31,False,True,,7,,,2023-10-25,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306407,"https://petharbor.com/detail.asp?ID=A306407&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306407&LOCATION=SNCR,irene,Female,tortie,domestic shorthair,7 months old,5.0,S F34,False,True,,7,,,2023-10-25,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306419,"https://petharbor.com/detail.asp?ID=A306419&LOCATION=SNCR1&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306419&LOCATION=SNCR1,isabelle,Female,agouti,domestic mediumhair,"1 year, 1 month old",6.5,W F04,False,True,1,1,,,2023-10-25,Santa Cruz County Animal Shelter - Watsonville at (831) 454-7303,2023-11-14
A306451,"https://petharbor.com/detail.asp?ID=A306451&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306451&LOCATION=SNCR, ,Female,black,domestic longhair,3 months old,2.6,CLINIC,False,True,,3,,,2023-11-08,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306452,"https://petharbor.com/detail.asp?ID=A306452&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306452&LOCATION=SNCR, ,Female,black,domestic longhair,3 months old,2.3,CLINIC,False,True,,3,,,2023-11-08,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A306453,"https://petharbor.com/detail.asp?ID=A306453&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306453&LOCATION=SNCR,linden,Female,black,domestic longhair,3 months old,2.5,S F06,False,True,,3,,,2023-10-26,"Meet Linden! This kitten came into the Shelter as a stray with her littermates. Linden is an adorable long haired floof. She can be a bit shy at first but once she warms up, she is a doll. Linden would likely do well in a variety of homes. Any introductions to resident animals should be done in a slow, thoughtful manner.  Linden's adoption fee is reduced by $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's attention towards the often overlooked black cats and kittens in Shelter.",2023-11-14
A306460,"https://petharbor.com/detail.asp?ID=A306460&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A306460&LOCATION=SNCR, ,Female,brn tabby,domestic shorthair,,6.1,S FER13,False,True,,,,,2023-10-26,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
